,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
0,Spider-Man: Across the Spider-Verse,(2023),PG,140 min,"Animation, Action, Adventure",9.1,86        ,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","79,742",-
1,Spirited Away,(2001),PG,125 min,"Animation, Adventure, Family",8.6,96        ,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","791,101",$10.06M
2,The Lion King,(1994),G,88 min,"Animation, Adventure, Drama",8.5,88        ,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","1,086,693",$422.78M
3,Grave of the Fireflies,(1988),Not Rated,89 min,"Animation, Drama, War",8.5,94        ,A young boy and his little sister struggle to survive in Japan during World War II.,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","287,818",-
4,Spider-Man: Into the Spider-Verse,(2018),PG,117 min,"Animation, Action, Adventure",8.4,87        ,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","576,933",$190.24M
5,Your Name.,(2016),PG,106 min,"Animation, Drama, Fantasy",8.4,79        ,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","287,650",$5.02M
6,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Comedy",8.4,81        ,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","535,622",$209.73M
7,WALL·E,(2008),G,98 min,"Animation, Adventure, Family",8.4,95        ,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","1,144,326",$223.81M
8,Toy Story,(1995),G,81 min,"Animation, Adventure, Comedy",8.3,96        ,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","1,019,472",$191.80M
9,Up,(2009),PG,96 min,"Animation, Adventure, Comedy",8.3,88        ,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","1,070,828",$293.00M
10,Toy Story 3,(2010),G,103 min,"Animation, Adventure, Comedy",8.3,92        ,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","856,022",$415.00M
11,Princess Mononoke,(1997),PG-13,134 min,"Animation, Action, Adventure",8.3,76        ,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']","407,257",$2.38M
12,Finding Nemo,(2003),G,100 min,"Animation, Adventure, Comedy",8.2,90        ,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","1,067,635",$380.84M
13,Howl's Moving Castle,(2004),PG,119 min,"Animation, Adventure, Family",8.2,82        ,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']","412,659",$4.71M
14,Demon Slayer the Movie: Mugen Train,(2020),R,117 min,"Animation, Action, Adventure",8.2,72        ,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']","64,611",$47.70M
15,Klaus,(2019),PG,96 min,"Animation, Adventure, Comedy",8.2,65        ,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']","166,470",-
16,Ratatouille,(2007),G,111 min,"Animation, Adventure, Comedy",8.1,96        ,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","767,770",$206.45M
17,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",8.1,94        ,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","737,539",$356.46M
18,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",8.1,75        ,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","762,225",$217.58M
19,"Monsters, Inc.",(2001),G,92 min,"Animation, Adventure, Comedy",8.1,79        ,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","933,208",$289.92M
20,My Neighbor Totoro,(1988),G,86 min,"Animation, Comedy, Family",8.1,86        ,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","353,258",$1.11M
21,The Iron Giant,(1999),PG,86 min,"Animation, Action, Adventure",8.1,85        ,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","209,559",$23.16M
22,A Silent Voice: The Movie,(2016),Not Rated,130 min,"Animation, Drama",8.1,78        ,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","89,992",-
23,Mary and Max,(2009),Not Rated,92 min,"Animation, Comedy, Drama",8.1,-,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","180,918",-
24,Neon Genesis Evangelion: The End of Evangelion,(1997),TV-MA,87 min,"Animation, Action, Drama",8.1,-,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","58,681",-
25,Wolf Children,(2012),PG,117 min,"Animation, Drama, Family",8.1,71        ,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",['Mamoru Hosoda'],"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","46,954",-
26,Zootopia,(2016),PG,108 min,"Animation, Adventure, Comedy",8.0,78        ,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","517,029",$341.27M
27,The Incredibles,(2004),PG,115 min,"Animation, Action, Adventure",8.0,90        ,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","762,661",$261.44M
28,Aladdin,(1992),G,90 min,"Animation, Adventure, Comedy",8.0,86        ,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","437,692",$217.35M
29,Beauty and the Beast,(1991),G,84 min,"Animation, Family, Fantasy",8.0,95        ,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","464,953",$218.97M
30,Akira,(1988),R,124 min,"Animation, Action, Drama",8.0,67        ,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","193,887",$0.55M
31,Soul,(2020),PG,100 min,"Animation, Adventure, Comedy",8.0,83        ,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","346,142",-
32,Perfect Blue,(1997),R,81 min,"Animation, Crime, Drama",8.0,67        ,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']","84,049",$0.78M
33,Castle in the Sky,(1986),PG,125 min,"Animation, Adventure, Family",8.0,78        ,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,['Hayao Miyazaki'],"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']","172,182",-
34,Nausicaä of the Valley of the Wind,(1984),PG,117 min,"Animation, Adventure, Sci-Fi",8.0,86        ,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']","174,189",$0.50M
35,I Want to Eat Your Pancreas,(2018),Not Rated,109 min,"Animation, Drama, Family",8.0,-,"A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.","[""Shin'ichirô Ushijima""]","['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii', 'Yuma Uchida']","20,181",$0.28M
36,Wolfwalkers,(2020),PG,103 min,"Animation, Action, Adventure",8.0,87        ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","35,249",-
37,The Tale of The Princess Kaguya,(2013),PG,137 min,"Animation, Drama, Family",8.0,89        ,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",['Isao Takahata'],"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","49,767",$1.51M
38,Song of the Sea,(2014),PG,93 min,"Animation, Adventure, Drama",8.0,85        ,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","60,643",$0.86M
39,Persepolis,(2007),PG-13,96 min,"Animation, Biography, Drama",8.0,90        ,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']","97,170",$4.45M
40,Puss in Boots: The Last Wish,(2022),PG,102 min,"Animation, Adventure, Comedy",7.9,73        ,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","['Joel Crawford', 'Januel Mercado']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","132,097",$168.46M
41,Fantastic Mr. Fox,(2009),PG,87 min,"Animation, Adventure, Comedy",7.9,83        ,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","246,633",$21.00M
42,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",7.9,84        ,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","700,517",$267.67M
43,Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",7.9,88        ,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","596,218",$245.85M
44,Ghost in the Shell,(1995),TV-MA,83 min,"Animation, Action, Crime",7.9,76        ,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","148,652",$0.52M
45,The Nightmare Before Christmas,(1993),PG,76 min,"Animation, Family, Fantasy",7.9,82        ,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","351,882",$75.08M
46,Big Hero 6,(2014),PG,102 min,"Animation, Action, Adventure",7.8,74        ,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","477,276",$222.53M
47,Isle of Dogs,(2018),PG-13,101 min,"Animation, Adventure, Comedy",7.8,82        ,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","177,926",$32.02M
48,Kiki's Delivery Service,(1989),G,103 min,"Animation, Family, Fantasy",7.8,85        ,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",['Hayao Miyazaki'],"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']","152,138",-
49,How to Train Your Dragon 2,(2014),PG,102 min,"Animation, Action, Adventure",7.8,77        ,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","348,022",$177.00M
50,Jujutsu Kaisen 0,(2021),PG-13,112 min,"Animation, Action, Fantasy",7.8,71        ,"Yuta Okkotsu, a high schooler who gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.",['Seong-Hu Park'],"['Chinatsu Akasaki', 'Aya Endô', 'Kana Hanazawa', 'Show Hayami']","23,961",$34.54M
