,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
0,Life Is Beautiful,(1997),PG-13,116 min,"Comedy, Drama, Romance",8.6,59        ,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","711,777",$57.60M
1,Back to the Future,(1985),PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87        ,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","1,240,335",$210.61M
2,The Intouchables,(2011),R,112 min,"Biography, Comedy, Drama",8.5,57        ,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","882,506",$13.18M
3,Modern Times,(1936),G,87 min,"Comedy, Drama, Romance",8.5,96        ,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","248,577",$0.16M
4,City Lights,(1931),G,87 min,"Comedy, Drama, Romance",8.5,99        ,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","188,707",$0.02M
5,Anbe Sivam,(2003),Not Rated,160 min,"Adventure, Comedy, Drama",8.5,-,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",['Sundar C.'],"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","24,049",-
6,Spider-Man: Into the Spider-Verse,(2018),PG,117 min,"Animation, Action, Adventure",8.4,87        ,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","576,933",$190.24M
7,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Comedy",8.4,81        ,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","535,622",$209.73M
8,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),PG,95 min,"Comedy, War",8.4,97        ,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","500,775",$0.28M
9,3 Idiots,(2009),PG-13,170 min,"Comedy, Drama",8.4,67        ,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","411,236",$6.53M
10,The Great Dictator,(1940),G,125 min,"Comedy, Drama, War",8.4,-,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']","228,937",$0.29M
11,Dil Bechara,(2020),Not Rated,101 min,"Comedy, Drama, Romance",8.4,-,"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group.",['Mukesh Chhabra'],"['Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee']","132,655",-
12,Toy Story,(1995),G,81 min,"Animation, Adventure, Comedy",8.3,96        ,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","1,019,472",$191.80M
13,Up,(2009),PG,96 min,"Animation, Adventure, Comedy",8.3,88        ,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","1,070,828",$293.00M
14,Toy Story 3,(2010),G,103 min,"Animation, Adventure, Comedy",8.3,92        ,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","856,022",$415.00M
15,Amélie,(2001),R,122 min,"Comedy, Romance",8.3,69        ,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","770,164",$33.23M
16,The Sting,(1973),PG,129 min,"Comedy, Crime, Drama",8.3,83        ,Two grifters team up to pull off the ultimate con.,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","269,776",$159.60M
17,Singin' in the Rain,(1952),G,103 min,"Comedy, Musical, Romance",8.3,99        ,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']","249,212",$8.82M
18,The Apartment,(1960),Approved,125 min,"Comedy, Drama, Romance",8.3,94        ,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","186,780",$18.60M
19,The Kid,(1921),Passed,68 min,"Comedy, Drama, Family",8.3,-,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","129,433",$5.45M
20,Chhichhore,(2019),Not Rated,143 min,"Comedy, Drama, Romance",8.3,-,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']","57,883",$0.90M
21,Bangalore Days,(2014),Not Rated,171 min,"Comedy, Drama, Romance",8.3,-,"A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover and explore.",['Anjali Menon'],"['Dulquer Salmaan', 'Nivin Pauly', 'Nazriya Nazim', 'Fahadh Faasil']","21,289",$0.13M
22,Khosla Ka Ghosla!,(2006),Not Rated,135 min,"Comedy, Crime, Drama",8.3,-,A Delhi-based retired middle-class man tries half-heartedly to get his land back from a swindling property dealer with the help of his sons and their friends.,"['Dibakar Banerjee', 'Pravin E. Birje']","['Anupam Kher', 'Boman Irani', 'Parvin Dabas', 'Tara Sharma']","24,430",$0.03M
23,Guardians of the Galaxy Vol. 3,(2023),PG-13,150 min,"Action, Adventure, Comedy",8.2,64        ,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",['James Gunn'],"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']","161,794",-
24,The Wolf of Wall Street,(2013),R,180 min,"Biography, Comedy, Crime",8.2,75        ,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","1,465,376",$116.90M
25,The Truman Show,(1998),PG,103 min,"Comedy, Drama",8.2,90        ,An insurance salesman discovers his whole life is actually a reality TV show.,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']","1,118,563",$125.62M
26,Snatch,(2000),R,102 min,"Comedy, Crime",8.2,55        ,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","874,840",$30.33M
27,Finding Nemo,(2003),G,100 min,"Animation, Adventure, Comedy",8.2,90        ,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","1,067,635",$380.84M
28,Green Book,(2018),PG-13,130 min,"Biography, Comedy, Drama",8.2,69        ,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","520,159",$85.08M
29,Monty Python and the Holy Grail,(1975),PG,91 min,"Adventure, Comedy, Fantasy",8.2,91        ,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']","552,248",$1.23M
30,Some Like It Hot,(1959),Passed,121 min,"Comedy, Music, Romance",8.2,98        ,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']","273,382",$25.00M
