,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
0,The Godfather,(1972),R,175 min,"Crime, Drama",9.2,100        ,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","1,912,003",$134.97M
1,The Dark Knight,(2008),PG-13,152 min,"Action, Crime, Drama",9.0,84        ,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","2,721,730",$534.86M
2,The Godfather Part II,(1974),R,202 min,"Crime, Drama",9.0,90        ,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","1,302,327",$57.30M
3,12 Angry Men,(1957),Approved,96 min,"Crime, Drama",9.0,97        ,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","814,026",$4.36M
4,Pulp Fiction,(1994),R,154 min,"Crime, Drama",8.9,95        ,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","2,112,004",$107.93M
5,Jai Bhim,(2021),TV-MA,164 min,"Crime, Drama, Mystery",8.8,-,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","206,983",-
6,Goodfellas,(1990),R,145 min,"Biography, Crime, Drama",8.7,92        ,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","1,193,150",$46.84M
7,The Green Mile,(1999),R,189 min,"Crime, Drama, Fantasy",8.6,61        ,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","1,336,687",$136.80M
8,Se7en,(1995),R,127 min,"Crime, Drama, Mystery",8.6,65        ,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","1,699,775",$100.13M
9,The Silence of the Lambs,(1991),R,118 min,"Crime, Drama, Thriller",8.6,86        ,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","1,469,084",$130.74M
10,City of God,(2002),R,130 min,"Crime, Drama",8.6,79        ,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","771,561",$7.56M
11,Nayakan,(1987),Not Rated,145 min,"Crime, Drama",8.6,-,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",['Mani Ratnam'],"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","21,090",-
12,The Departed,(2006),R,151 min,"Crime, Drama, Thriller",8.5,85        ,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","1,357,671",$132.38M
13,Léon: The Professional,(1994),R,110 min,"Action, Crime, Drama",8.5,64        ,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","1,190,642",$19.50M
14,American History X,(1998),R,119 min,"Crime, Drama",8.5,62        ,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","1,144,229",$6.72M
15,The Usual Suspects,(1995),R,106 min,"Crime, Drama, Mystery",8.5,77        ,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","1,105,270",$23.34M
16,Joker,(I) (2019),R,122 min,"Crime, Drama, Thriller",8.4,59        ,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","1,357,057",$335.45M
17,Witness for the Prosecution,(1957),Approved,116 min,"Crime, Drama, Mystery",8.4,76        ,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","129,684",$8.18M
18,Kaithi,(2019),Not Rated,145 min,"Action, Adventure, Crime",8.4,-,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",['Lokesh Kanagaraj'],"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']","36,195",-
19,High and Low,(1963),Not Rated,143 min,"Crime, Drama, Mystery",8.4,90        ,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","47,898",-
20,Sardar Udham,(2021),TV-MA,164 min,"Biography, Crime, Drama",8.4,-,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,['Shoojit Sircar'],"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']","44,188",-
21,Black Friday,(2004),Not Rated,143 min,"Action, Crime, Drama",8.4,76        ,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",['Anurag Kashyap'],"['Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya']","21,456",$0.03M
22,Thani Oruvan,(2015),Not Rated,160 min,"Action, Crime, Thriller",8.4,-,"Siddharth Abimanyu, an influential scientist, is involved in various illegal medical practices. Mithran, an efficient IPS officer, decides to expose him.",['Mohan Raja'],"['Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar']","20,757",-
23,Heat,(1995),R,170 min,"Action, Crime, Drama",8.3,76        ,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']","677,506",$67.44M
24,Scarface,(1983),R,170 min,"Crime, Drama",8.3,65        ,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']","867,156",$45.60M
25,A Clockwork Orange,(1971),R,136 min,"Crime, Sci-Fi",8.3,77        ,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","848,633",$6.21M
26,Once Upon a Time in America,(1984),R,229 min,"Crime, Drama",8.3,75        ,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']","360,694",$5.32M
27,Reservoir Dogs,(1992),R,99 min,"Crime, Thriller",8.3,81        ,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","1,043,856",$2.83M
28,To Kill a Mockingbird,(1962),Approved,129 min,"Crime, Drama",8.3,88        ,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","322,425",-
29,The Sting,(1973),PG,129 min,"Comedy, Crime, Drama",8.3,83        ,Two grifters team up to pull off the ultimate con.,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","269,776",$159.60M
30,M,(1931),Passed,99 min,"Crime, Mystery, Thriller",8.3,-,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","161,810",$0.03M
31,Double Indemnity,(1944),Passed,107 min,"Crime, Drama, Film-Noir",8.3,95        ,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']","160,948",$5.72M
32,Raatchasan,(2018),Not Rated,170 min,"Action, Crime, Drama",8.3,-,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']","47,005",-
33,K.G.F: Chapter 2,(2022),Not Rated,168 min,"Action, Crime, Drama",8.3,-,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","139,767",$6.60M
34,The Young and the Damned,(1950),Not Rated,80 min,"Crime, Drama",8.3,-,"A group of juvenile delinquents lives a violent and crime-filled life in the festering slums of Mexico City, and the morals of young Pedro are gradually corrupted and destroyed by the others.",['Luis Buñuel'],"['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']","21,186",-
