,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
0,Spider-Man: Across the Spider-Verse,(2023),PG,140 min,"Animation, Action, Adventure",9.1,86        ,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","79,742",-
1,Spirited Away,(2001),PG,125 min,"Animation, Adventure, Family",8.6,96        ,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","791,101",$10.06M
2,It's a Wonderful Life,(1946),PG,130 min,"Drama, Family, Fantasy",8.6,89        ,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","472,514",-
3,The Lion King,(1994),G,88 min,"Animation, Adventure, Drama",8.5,88        ,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","1,086,693",$422.78M
4,Spider-Man: Into the Spider-Verse,(2018),PG,117 min,"Animation, Action, Adventure",8.4,87        ,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","576,933",$190.24M
5,Coco,(I) (2017),PG,105 min,"Animation, Adventure, Comedy",8.4,81        ,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","535,622",$209.73M
6,WALL·E,(2008),G,98 min,"Animation, Adventure, Family",8.4,95        ,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","1,144,326",$223.81M
7,Toy Story,(1995),G,81 min,"Animation, Adventure, Comedy",8.3,96        ,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","1,019,472",$191.80M
8,Up,(2009),PG,96 min,"Animation, Adventure, Comedy",8.3,88        ,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","1,070,828",$293.00M
9,Toy Story 3,(2010),G,103 min,"Animation, Adventure, Comedy",8.3,92        ,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","856,022",$415.00M
10,Like Stars on Earth,(2007),PG,165 min,"Drama, Family",8.3,-,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']","198,178",$1.22M
11,The Kid,(1921),Passed,68 min,"Comedy, Drama, Family",8.3,-,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","129,433",$5.45M
12,Finding Nemo,(2003),G,100 min,"Animation, Adventure, Comedy",8.2,90        ,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","1,067,635",$380.84M
13,Howl's Moving Castle,(2004),PG,119 min,"Animation, Adventure, Family",8.2,82        ,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']","412,659",$4.71M
14,Klaus,(2019),PG,96 min,"Animation, Adventure, Comedy",8.2,65        ,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']","166,470",-
15,Children of Heaven,(1997),PG,89 min,"Drama, Family, Sport",8.2,77        ,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']","76,807",$0.93M
16,My Father and My Son,(2005),Not Rated,112 min,"Drama, Family",8.2,-,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']","88,394",-
17,Harry Potter and the Deathly Hallows: Part 2,(2011),PG-13,130 min,"Adventure, Family, Fantasy",8.1,85        ,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","901,614",$381.01M
18,Ratatouille,(2007),G,111 min,"Animation, Adventure, Comedy",8.1,96        ,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","767,770",$206.45M
19,The Wizard of Oz,(1939),PG,102 min,"Adventure, Family, Fantasy",8.1,92        ,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","410,801",$2.08M
20,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",8.1,94        ,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","737,539",$356.46M
21,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",8.1,75        ,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","762,225",$217.58M
22,"Monsters, Inc.",(2001),G,92 min,"Animation, Adventure, Comedy",8.1,79        ,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","933,208",$289.92M
23,The Sound of Music,(1965),G,172 min,"Biography, Drama, Family",8.1,63        ,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","244,873",$163.21M
24,Hachi: A Dog's Tale,(2009),G,93 min,"Biography, Drama, Family",8.1,-,A college professor bonds with an abandoned dog he takes into his home.,['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']","295,266",-
25,My Neighbor Totoro,(1988),G,86 min,"Animation, Comedy, Family",8.1,86        ,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']","353,258",$1.11M
26,The Iron Giant,(1999),PG,86 min,"Animation, Action, Adventure",8.1,85        ,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","209,559",$23.16M
27,Wolf Children,(2012),PG,117 min,"Animation, Drama, Family",8.1,71        ,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",['Mamoru Hosoda'],"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","46,954",-
28,Let's Go! India,(2007),Not Rated,153 min,"Drama, Family, Sport",8.1,68        ,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",['Shimit Amin'],"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']","82,289",$1.11M
29,The Circus,(1928),Passed,72 min,"Comedy, Family, Romance",8.1,90        ,The Tramp finds work and the girl of his dreams at a circus.,['Charles Chaplin'],"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']","34,877",-
30,A Christmas Carol,(1951),TV-PG,86 min,"Drama, Family, Fantasy",8.1,-,"Ebenezer Scrooge, a curmudgeonly, miserly businessman, has no time for sentimentality and largely views Christmas as a waste of time. However, this Christmas Eve he will be visited by three spirits who will show him the errors of his ways.",['Brian Desmond Hurst'],"['Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']","24,291",-
31,The Princess Bride,(1987),PG,98 min,"Adventure, Comedy, Family",8.0,77        ,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']","436,357",$30.86M
32,Zootopia,(2016),PG,108 min,"Animation, Adventure, Comedy",8.0,78        ,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","517,029",$341.27M
33,The Incredibles,(2004),PG,115 min,"Animation, Action, Adventure",8.0,90        ,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","762,661",$261.44M
34,Aladdin,(1992),G,90 min,"Animation, Adventure, Comedy",8.0,86        ,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","437,692",$217.35M
35,Beauty and the Beast,(1991),G,84 min,"Animation, Family, Fantasy",8.0,95        ,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","464,953",$218.97M
36,Soul,(2020),PG,100 min,"Animation, Adventure, Comedy",8.0,83        ,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","346,142",-
37,Fiddler on the Roof,(1971),G,181 min,"Drama, Family, Musical",8.0,67        ,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","45,501",$80.50M
38,Castle in the Sky,(1986),PG,125 min,"Animation, Adventure, Family",8.0,78        ,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,['Hayao Miyazaki'],"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']","172,182",-
39,I Want to Eat Your Pancreas,(2018),Not Rated,109 min,"Animation, Drama, Family",8.0,-,"A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.","[""Shin'ichirô Ushijima""]","['Mahiro Takasugi', 'Lynn', 'Yukiyo Fujii', 'Yuma Uchida']","20,181",$0.28M
40,Wolfwalkers,(2020),PG,103 min,"Animation, Action, Adventure",8.0,87        ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","35,249",-
41,The Tale of The Princess Kaguya,(2013),PG,137 min,"Animation, Drama, Family",8.0,89        ,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",['Isao Takahata'],"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","49,767",$1.51M
42,Song of the Sea,(2014),PG,93 min,"Animation, Adventure, Drama",8.0,85        ,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","60,643",$0.86M
43,Puss in Boots: The Last Wish,(2022),PG,102 min,"Animation, Adventure, Comedy",7.9,73        ,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","['Joel Crawford', 'Januel Mercado']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","132,097",$168.46M
44,Harry Potter and the Prisoner of Azkaban,(2004),PG,142 min,"Adventure, Family, Fantasy",7.9,82        ,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']","656,373",$249.36M
45,Fantastic Mr. Fox,(2009),PG,87 min,"Animation, Adventure, Comedy",7.9,83        ,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']","246,633",$21.00M
46,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",7.9,84        ,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","700,517",$267.67M
47,E.T.,(1982),PG,115 min,"Adventure, Family, Sci-Fi",7.9,91        ,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']","421,196",$435.11M
48,Wonder,(I) (2017),PG,113 min,"Drama, Family",7.9,66        ,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",['Stephen Chbosky'],"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']","170,655",$132.42M
49,Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",7.9,88        ,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","596,218",$245.85M
50,The Ten Commandments,(1956),G,220 min,"Adventure, Drama, Family",7.9,-,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","74,420",$93.74M
51,The Nightmare Before Christmas,(1993),PG,76 min,"Animation, Family, Fantasy",7.9,82        ,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",['Henry Selick'],"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","351,882",$75.08M
