,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
0,Spider-Man: Across the Spider-Verse,(2023),PG,140 min,"Animation, Action, Adventure",9.1,86        ,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","79,742",-
1,Inception,(2010),PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,74        ,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","2,415,873",$292.58M
2,Interstellar,(2014),PG-13,169 min,"Adventure, Drama, Sci-Fi",8.7,74        ,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","1,914,096",$188.02M
3,The Matrix,(1999),R,136 min,"Action, Sci-Fi",8.7,73        ,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","1,960,015",$171.48M
4,Star Wars: Episode V - The Empire Strikes Back,(1980),PG,124 min,"Action, Adventure, Fantasy",8.7,82        ,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","1,322,541",$290.48M
5,Star Wars: Episode IV - A New Hope,(1977),PG,121 min,"Action, Adventure, Fantasy",8.6,90        ,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","1,394,967",$322.74M
6,Terminator 2: Judgment Day,(1991),R,137 min,"Action, Sci-Fi",8.6,75        ,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","1,124,180",$204.84M
7,Back to the Future,(1985),PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87        ,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","1,240,335",$210.61M
8,Alien,(1979),R,117 min,"Horror, Sci-Fi",8.5,89        ,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","904,275",$78.90M
9,The Prestige,(2006),PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66        ,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","1,365,978",$53.09M
10,Spider-Man: Into the Spider-Verse,(2018),PG,117 min,"Animation, Action, Adventure",8.4,87        ,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","576,933",$190.24M
11,Avengers: Endgame,(2019),PG-13,181 min,"Action, Adventure, Drama",8.4,78        ,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","1,182,418",$858.37M
12,Avengers: Infinity War,(2018),PG-13,149 min,"Action, Adventure, Sci-Fi",8.4,68        ,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","1,125,648",$678.82M
13,Aliens,(1986),R,137 min,"Action, Adventure, Sci-Fi",8.4,84        ,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","733,121",$85.16M
